42.50729,1.53414,AD
42.50779,1.52109,AD
25.56473,55.55517,AE
25.78953,55.9432,AE
23.65416,53.70522,AE
25.33132,56.34199,AE
25.0657,55.17128,AE
25.59246,56.26176,AE
25.33737,55.41206,AE
24.11028,52.73056,AE
25.11641,56.34141,AE
24.19167,55.76056,AE
25.40177,55.47878,AE
25.28812,55.88157,AE
24.46667,54.36667,AE
24.42588,54.605,AE
24.30978,54.62944,AE
24.35893,54.48267,AE
24.39268,54.70779,AE
25.14479,56.24764,AE
24.4511,54.3969,AE
30.95962,61.86037,AF
36.73605,69.53451,AF
33.30294,62.1474,AF
36.66757,65.7529,AF
34.10737,64.3052,AF
36.21544,65.93249,AF
35.84972,66.43694,AF
36.26468,68.01551,AF
37.12604,69.83045,AF
37.41853,66.04358,AF
37.21959,68.7802,AF
35.94458,68.71512,AF
34.58787,68.95091,AF
36.0649,69.13343,AF
35.92139,64.78361,AF
34.67139,70.20944,AF
36.70904,67.11087,AF
31.59382,64.37161,AF
33.29565,61.95221,AF
36.72895,68.857,AF
33.33951,69.92041,AF
36.69736,67.69826,AF
31.52919,62.79055,AF
36.6825,69.11556,AF
34.48108,62.5863,AF
31.61332,65.71013,AF
34.52813,69.17233,AF
34.42647,70.45153,AF
35.11833,69.23778,AF
34.34817,62.19967,AF
35.73062,63.78264,AF
33.55391,68.42096,AF
31.82089,64.57005,AF
33.59744,69.22592,AF
37.11664,70.58002,AF
32.37451,62.11638,AF
34.66667,61.06667,AF
35.01361,69.17139,AF
33.96744,68.9492,AF
34.82156,67.82734,AF
36.75635,66.8972,AF
36.13068,68.70829,AF
37.08571,69.47958,AF
35.03333,71.35809,AF
34.87311,71.14697,AF
36.95293,65.12376,AF
35.31292,69.51519,AF
34.12583,70.70778,AF
17.12096,-61.84329,AG
18.21704,-63.05783,AI
39.87534,20.00477,AL
40.9025,20.6525,AL
42.07694,20.42194,AL
40.61861,20.78083,AL
40.07583,20.13889,AL
41.1125,20.08222,AL
41.61028,20.00889,AL
40.4686,19.48318,AL
41.3275,19.81889,AL
42.06828,19.51258,AL
40.64278,19.65083,AL
40.68333,19.61944,AL
40.94194,19.705,AL
41.78361,19.64361,AL
41.63556,19.71306,AL
40.80028,19.91667,AL
41.50917,19.79278,AL
41.18556,19.55694,AL
40.71667,19.56667,AL
40.72389,19.55611,AL
41.32355,19.45469,AL
40.70583,19.95222,AL
39.20755,46.40576,AM
39.51111,46.34168,AM
39.46405,45.97047,AM
39.96144,44.54447,AM
39.83069,44.70569,AM
40.18111,44.51361,AM
40.16557,44.29462,AM
41.00995,44.38531,AM
40.83221,44.26731,AM
40.5473,44.94171,AM
40.06542,44.41618,AM
40.80456,44.4939,AM
40.35398,45.12386,AM
40.49748,44.7662,AM
40.15446,44.03815,AM
40.7942,43.84528,AM
40.2991,44.36204,AM
40.27368,44.63348,AM
-9.66078,20.39155,AO
-8.41915,20.74466,AO
-10.70727,22.22466,AO
-7.60874,15.06131,AO
-6.1349,12.36894,AO
-7.23116,12.8666,AO
-9.29782,14.91162,AO
-6.26703,14.2401,AO
-9.54015,16.34096,AO
-8.83682,13.23432,AO
-8.57848,13.66425,AO
-5.55,12.2,AO
-11.20605,13.84371,AO
-15.19611,12.15222,AO
-14.6585,17.69099,AO
-11.78333,19.91667,AO
-14.91717,13.4925,AO
-12.90667,15.25333,AO
-12.38333,16.93333,AO
-12.77611,15.73917,AO
-12.43002,13.54677,AO
-12.15,17.28333,AO
-12.01667,17.48333,AO
-12.8525,15.56056,AO
-12.57626,13.40547,AO
-34.09814,-59.02858,AR
-25.96879,-54.56285,AR
-34.57973,-58.46829,AR
-28.48752,-59.35515,AR
-34.67907,-58.47263,AR
-31.8653,-59.02689,AR
-37.26394,-56.97304,AR
-34.5108,-58.68059,AR
-34.47513,-58.75367,AR
-34.42603,-58.57962,AR
-37.32167,-59.13316,AR
-26.61667,-54.13333,AR
-28.54939,-56.04077,AR
-30.94432,-59.78832,AR
-33.67918,-59.66633,AR
-26.62207,-54.10842,AR
-27.5079,-58.55454,AR
-28.13306,-58.76733,AR
-30.57781,-59.9317,AR
-34.4721,-58.52708,AR
-28.25384,-58.62591,AR
-34.58333,-58.38333,AR
-27.46056,-58.98389,AR
-29.15,-59.65,AR
-34.72904,-58.26374,AR
-25.59912,-54.57355,AR
-26.02267,-54.61356,AR
-27.36708,-55.89608,AR
-34.74785,-58.70072,AR
-25.73239,-59.10879,AR
-34.45866,-58.9142,AR
-27.48706,-55.11994,AR
-38.5545,-58.73961,AR
-34.55622,-58.70739,AR
-34.6509,-58.61956,AR
-26.5662,-54.757,AR
-34.66627,-58.72927,AR
-34.65145,-59.43068,AR
-29.18416,-58.07519,AR
-38.00042,-57.5562,AR
-34.57028,-59.105,AR
-34.50316,-58.70596,AR
-34.92145,-57.95453,AR
-30.74179,-59.64517,AR
-27.04346,-55.22698,AR
-34.5904,-58.62904,AR
-33.00937,-58.51722,AR
-33.14156,-59.30966,AR
-29.13995,-59.26343,AR
-28.05,-56.03333,AR
-34.45256,-58.64312,AR
-26.53743,-59.34158,AR
-27.48171,-55.82921,AR
-26.18489,-58.17313,AR
-27.41813,-59.02392,AR
-30.95465,-58.78326,AR
-30.01476,-59.5289,AR
-27.29847,-54.19877,AR
-34.49459,-58.62729,AR
-36.31321,-57.67918,AR
-29.79171,-58.0546,AR
-27.46784,-58.8344,AR
-31.39296,-58.02089,AR
-32.48463,-58.23217,AR
-34.57365,-58.44924,AR
-30.75048,-57.97962,AR
-34.16327,-58.95919,AR
-34.61315,-58.37723,AR
-34.63333,-58.41667,AR
-34.76531,-58.21278,AR
-34.5627,-58.45829,AR
-27.48132,-58.93925,AR
-34.64966,-58.38341,AR
-37.84616,-58.25522,AR
-36.77698,-59.85854,AR
-29.11761,-59.65834,AR
-27.09625,-54.89626,AR
-38.89916,-70.05442,AR
-26.81667,-65.31667,AR
-39.1,-67.06667,AR
-31.4933,-68.53838,AR
-32.43293,-63.24763,AR
-32.40751,-63.24016,AR
-31.94585,-65.18958,AR
-33.22778,-60.3297,AR
-31.42414,-64.49778,AR
-27.57383,-60.71526,AR
-31.29458,-64.29538,AR
-40.81345,-62.99668,AR
-32.61841,-60.15478,AR
-29.4593,-60.21261,AR
-33.74556,-61.96885,AR
-35.4323,-60.17271,AR
-54.81084,-68.31591,AR
-31.23073,-64.31615,AR
-26.34067,-60.43207,AR
-38.37394,-60.27978,AR
-43.24895,-65.30505,AR
-27.49362,-64.85972,AR
-22.51637,-63.80131,AR
-26.73201,-65.25921,AR
-30.94404,-61.56148,AR
-31.66274,-60.7653,AR
-27.79511,-64.26149,AR
-36.61667,-64.28333,AR
-31.53987,-68.49503,AR
-31.64881,-60.70868,AR
-24.19457,-65.29712,AR
-23.13705,-64.32426,AR
-34.61772,-68.33007,AR
-24.23127,-64.86614,AR
-33.33425,-60.2108,AR
-26.82414,-65.2226,AR
-40.15789,-71.35337,AR
-33.08103,-68.46814,AR
-33.29501,-66.33563,AR
-30.78913,-60.59189,AR
-31.5375,-68.53639,AR
-30.24057,-68.74693,AR
-31.89618,-61.85984,AR
-31.42797,-62.08266,AR
-28.46957,-65.78524,AR
-24.7859,-65.41166,AR
-34.26827,-62.71262,AR
-32.94682,-60.63932,AR
-32.17301,-64.11405,AR
-31.6526,-63.9099,AR
-53.78769,-67.70946,AR
-33.13067,-64.34992,AR
-31.16486,-64.32241,AR
-43.30016,-65.10228,AR
-31.25033,-61.4867,AR
-26.86913,-60.21683,AR
-38.87588,-62.07359,AR
-42.7692,-65.03851,AR
-26.78522,-60.43876,AR
-31.68333,-68.58333,AR
-38.96667,-68.23333,AR
-33.88995,-60.57357,AR
-32.99835,-60.76791,AR
-31.73271,-60.52897,AR
-24.25647,-65.21163,AR
-36.89272,-60.32254,AR
-35.44437,-60.88313,AR
-38.95161,-68.0591,AR
-30.71164,-61.99862,AR
-27.16741,-65.49832,AR
-32.89084,-68.82717,AR
-32.6978,-62.10672,AR
-26.92614,-60.04955,AR
-34.86649,-61.5302,AR
-23.80644,-64.78757,AR
-27.08966,-61.08161,AR
-29.41105,-66.85067,AR
-31.08841,-64.48987,AR
-31.34377,-64.33529,AR
-34.12662,-63.39119,AR
-34.58382,-60.94332,AR
-25.11364,-64.12628,AR
-30.98153,-64.09424,AR
-32.85683,-60.71754,AR
-33.03016,-60.64045,AR
-35.03285,-63.01252,AR
-39.03333,-67.58333,AR
-27.31667,-61.28333,AR
-35.65662,-63.75682,AR
-22.59588,-63.81255,AR
-32.02927,-61.22103,AR
-33.45937,-61.4832,AR
-27.05413,-65.40329,AR
-42.91147,-71.31947,AR
-31.4488,-60.93173,AR
-23.21003,-64.09965,AR
-32.18,-64.41809,AR
-41.96051,-71.53336,AR
-32.06641,-60.63837,AR
-30.42036,-64.34984,AR
-38.93424,-69.23052,AR
-30.72644,-64.80387,AR
-32.02873,-60.30658,AR
-31.24508,-64.46563,AR
-37.45467,-61.93343,AR
-31.97263,-60.91983,AR
-31.4135,-64.18105,AR
-45.86413,-67.49656,AR
-38.93392,-67.99032,AR
-38.82225,-68.06293,AR
-34.89566,-60.01667,AR
-31.48333,-68.53333,AR
-29.16195,-67.4974,AR
-27.21438,-61.18795,AR
-34.64167,-60.47389,AR
-38.82955,-68.1318,AR
-31.65179,-68.28105,AR
-37.87907,-67.7956,AR
-25.94679,-60.61947,AR
-33.04417,-61.16806,AR
-32.85679,-61.15331,AR
-32.82262,-60.71852,AR
-32.81636,-61.39493,AR
-46.43929,-67.52814,AR
-32.62591,-62.68873,AR
-27.03424,-65.30196,AR
-38.71959,-62.27243,AR
-33.15489,-60.50863,AR
-31.42022,-63.05002,AR
-28.46064,-62.83472,AR
-31.65292,-64.42826,AR
-38.97736,-67.82714,AR
-26.81667,-65.13333,AR
-31.43722,-68.52556,AR
-27.4338,-65.61427,AR
-34.61032,-58.39766,AR
-34.61082,-58.481,AR
-33.67571,-65.45783,AR
-34.54335,-58.71229,AR
-41.14557,-71.30822,AR
-34.80041,-58.38384,AR
-34.47775,-58.70652,AR
47.25829,11.38808,AT
47.80485,16.23196,AT
48.20849,16.37208,AT
47.05293,15.39923,AT
48.16667,14.03333,AT
48.4,15.6,AT
46.61028,13.85583,AT
47.30707,11.06817,AT
47.03333,15.4,AT
48.38333,16.21667,AT
48.04274,14.42127,AT
48.18333,16.43333,AT
48.2,15.63333,AT
47.05,15.46667,AT
46.62978,14.34016,AT
46.61667,14.28333,AT
47.79941,13.04399,AT
47.26539,11.4152,AT
48.11935,16.26607,AT
48.21667,16.3,AT
48.08605,16.28921,AT
48.16667,16.33333,AT
48.30639,14.28611,AT
48.30521,16.32522,AT
46.62472,14.30528,AT
47.26266,11.39454,AT
48.20906,16.37135,AT
47.26815,11.36868,AT
47.36667,9.68306,AT
48.18623,16.2965,AT
48.23333,16.26667,AT
47.06667,15.45,AT
48.25,16.4,AT
47.23306,9.6,AT
47.07,15.39871,AT
47.41427,9.74195,AT
47.50311,9.7471,AT
48.00543,16.23264,AT
48.1229,14.87206,AT
48.16116,16.38233,AT
48.2333,16.46002,AT
47.05441,15.44984,AT
47.08256,15.41589,AT
47.08393,15.444,AT
47.06924,15.45784,AT
47.11387,15.42348,AT
47.06236,15.42421,AT
-31.89578,115.76431,AU
-32.27682,115.72978,AU
-20.72523,139.49727,AU
-35.13333,138.51667,AU
-32.23013,115.78128,AU
-32.081,116.0054,AU
-28.77897,114.61459,AU
-34.60251,138.74902,AU
-12.46113,130.84185,AU
-33.65249,115.3455,AU
-33.32711,115.64137,AU
-23.69748,133.88362,AU
-35.02692,117.88369,AU
-34.92866,138.59863,AU
-36.12179,146.88809,AU
-37.9,145.18333,AU
-33.80383,150.98768,AU
-37.9,144.66667,AU
-38.38176,142.48799,AU
-38.15912,145.93118,AU
-37.88333,145.21667,AU
-36.35846,146.32056,AU
-33.71816,151.11561,AU
-27.87683,153.28572,AU
-37.81667,144.75,AU
-38.19528,146.5415,AU
-19.26639,146.80569,AU
-27.56056,151.95386,AU
-37.75819,145.00583,AU
-37.68333,145.01667,AU
-37.75405,145.14864,AU
-37.83634,144.65952,AU
-31.91099,152.45387,AU
-31.09048,150.92905,AU
-33.88374,151.21282,AU
-37.57742,144.72607,AU
-33.88096,151.07986,AU
-37.94853,145.15274,AU
-37.83834,144.99149,AU
-27.96724,153.39796,AU
-36.38047,145.39867,AU
-33.78333,150.93333,AU
-38.1,145.13333,AU
-37.8676,144.98099,AU
